"id","severity","start_time","end_time","start_lat","start_lng","end_lat","end_lng","distance_mi","description","number","street","side","city","county","state","zipcode","country","timezone","airport_code","weather_timestamp","temperature_f","wind_chill_f","humidity_percent","pressure_in","visibility_mi","wind_direction","wind_speed_mph","precipitation_in","weather_condition","amenity","bump","crossing","give_way","junction","no_exit","railway","roundabout","station","stop","traffic_calming","traffic_signal","turning_loop","sunrise_sunset","civil_twilight","nautical_twilight","astronomical_twilight"
"A-2784143",3,2019-04-27 19:13:45,2019-04-27 19:43:34,40.79588,-73.92148,40.785174,-73.930119,0.867,"At Robert F Kennedy Brg - Accident.",NA,"Robert F Kennedy Brg W","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2019-04-27 18:51:00,56,NA,37,29.58,10,NA,NA,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2784520",2,2019-04-29 07:37:02,2019-04-29 08:06:39,40.74434,-73.97124,40.74808,-73.96793,0.311,"At 42nd St/Exit 9 - Accident. Left lane blocked.",NA,"FDR Dr N","R","New York","New York","NY","10016","US","US/Eastern","KNYC",2019-04-29 07:51:00,47,47,48,30.25,10,"ENE",3,0,"Fair",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2785448",3,2019-04-02 06:53:07,2019-04-02 07:22:34,40.73746,-73.97445,40.72986,-73.97235,0.536,"At Avenue C/20th St/23rd St/Exit 7 - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10010","US","US/Eastern","KNYC",2019-04-02 06:51:00,39,39,55,30.27,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2785504",2,2019-04-02 17:53:56,2019-04-02 18:23:51,40.707451,-73.998692,40.705738,-73.996548,0.163,"At Cadman Plaza - Accident. Right lane blocked.",NA,"Brooklyn Brg","R","New York","New York","NY","10038","US","US/Eastern","KJRB",2019-04-02 17:51:00,46,44,47,30.08,10,"VAR",5,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2786017",2,2019-05-03 07:54:42,2019-05-03 08:23:16,40.85005,-73.94481,40.849882,-73.943843,0.052,"At RT-9A/Henry Hudson Pky - Accident. Lane blocked.",NA,"George Washington Brg","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2019-05-03 07:51:00,50,50,89,29.99,7,"VAR",5,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2786076",3,2019-05-04 00:46:27,2019-05-04 01:16:10,40.71643,-73.97559,40.72078,-73.9746,0.305,"At Houston St/Exit 5 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10009","US","US/Eastern","KJRB",2019-05-04 00:51:00,53,53,96,29.83,1,"CALM",0,0.06,"Fog",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-2786541",2,2019-05-04 12:46:29,2019-05-04 13:14:08,40.797799,-73.91971,40.80154,-73.91698,0.295,"Between Robert F Kennedy Brg and I-87 - Accident.",NA,"Robert F Kennedy Bridge","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2019-05-04 12:51:00,62,62,84,29.72,4,"VAR",3,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2787177",2,2019-05-06 14:18:44,2019-05-06 14:47:05,40.76465,-73.95242,40.76668,-73.95063,0.169,"At 71st St/Exit 13 - Accident. Left lane blocked.",NA,"FDR Dr S","R","New York","New York","NY","10021","US","US/Eastern","KNYC",2019-05-06 13:51:00,72,72,44,29.83,10,"VAR",5,0,"Partly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2787693",3,2019-05-07 15:40:27,2019-05-07 16:09:43,40.743834,-73.971567,40.745695,-73.970187,0.147,"At 42nd St/Exit 9 - Accident. Two lanes blocked.",2490,"FDR Dr","R","New York","New York","NY","10016","US","US/Eastern","KNYC",2019-05-07 15:51:00,69,NA,57,29.96,10,NA,NA,0,"Fair",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2787715",2,2019-05-07 17:54:03,2019-05-07 18:23:39,40.778472,-73.943198,40.778472,-73.943198,0,"At 79th St - Accident. Right lane blocked.",NA,"FDR Dr S","R","New York","New York","NY","10128","US","US/Eastern","KNYC",2019-05-07 17:51:00,67,67,63,29.93,10,"VAR",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2787723",2,2019-05-07 19:52:27,2019-05-07 20:21:22,40.847573,-73.934834,40.847573,-73.934834,0,"At Amsterdam Ave/Harlem River Dr - Accident. Right lane blocked.",1370,"Saint Nicholas Ave","R","New York","New York","NY","10033-6210","US","US/Eastern","KNYC",2019-05-07 19:51:00,64,64,70,29.94,10,"ENE",5,0,"Mostly Cloudy",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2788269",2,2019-05-08 08:59:57,2019-05-08 09:29:34,40.814763,-73.93439,40.812057,-73.934671,0.188,"At Park Ave/NB Exit 21/SB Exit 20 - Accident. Lane blocked.",NA,"Harlem River Dr S","R","New York","New York","NY","10037","US","US/Eastern","KNYC",2019-05-08 08:51:00,58,58,70,30.08,10,"VAR",6,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2789476",2,2019-05-10 21:17:13,2019-05-10 21:45:00,40.71913,-74.00207,40.718011,-74.003019,0.092,"Between Broadway and Lafayette St/Centre St - Accident. Left lane blocked.",98,"Lispenard St","R","New York","New York","NY","10013-2506","US","US/Eastern","KJRB",2019-05-10 20:51:00,71,71,70,29.79,10,"VAR",5,0,"Fair",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Day"
"A-2789488",3,2019-05-10 22:17:12,2019-05-10 22:46:14,40.81299,-73.93442,40.814139,-73.93432,0.08,"At 5th Ave/142nd St/Exit 22 - Accident. Right lane blocked. Center lane blocked.",NA,"Harlem River Dr S","R","New York","New York","NY","10037","US","US/Eastern","KNYC",2019-05-10 21:51:00,70,70,76,29.77,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-2790631",3,2019-05-13 17:40:32,2019-05-13 18:09:42,40.76276,-73.95425,40.761709,-73.955421,0.095,"At RT-25/63rd St/Exit 12 - Accident. Two lanes blocked.",NA,"FDR Dr S","R","New York","New York","NY","10065","US","US/Eastern","KNYC",2019-05-13 17:35:00,47,44,93,29.7,2,"NE",6,0.12,"Rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2790636",2,2019-05-13 20:26:12,2019-05-13 20:55:50,40.84598,-73.93017,40.84655,-73.93204,0.105,"Between Washington Brg Lower LVL Split and Amsterdam Ave - Accident. Center lane blocked.",NA,"Alexander Hamilton Brg W","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2019-05-13 20:23:00,46,41,89,29.69,10,"ENE",9,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Day","Day","Day"
"A-2790637",2,2019-05-13 20:26:12,2019-05-13 20:55:50,40.845979,-73.930167,40.84598,-73.93017,0,"At Alexander Hamilton Brg - Accident. Center lane blocked.",NA,"Alexander Hamilton Brg W","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2019-05-13 20:23:00,46,41,89,29.69,10,"ENE",9,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Day","Day","Day"
"A-2790649",2,2019-05-13 21:12:42,2019-05-13 21:41:05,40.78386,-73.9851,40.78768,-73.98286,0.289,"At 79th St - Accident. Lane blocked.",NA,"Henry Hudson Pkwy N","R","New York","New York","NY","10024","US","US/Eastern","KNYC",2019-05-13 21:13:00,46,46,93,29.68,7,"CALM",0,0,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Day","Day"
"A-2790650",3,2019-05-13 20:56:12,2019-05-13 21:26:11,40.70644,-74.0024,40.70925,-73.99451,0.457,"At Brooklyn Brg/Exit 2 - Accident. Two lanes blocked.",NA,"FDR Dr N","R","New York","New York","NY","10038","US","US/Eastern","KJRB",2019-05-13 20:51:00,46,42,89,29.7,10,"ENE",8,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Day","Day"
"A-2792256",3,2019-05-16 04:11:11,2019-05-16 04:40:28,40.70126,-74.01251,40.70182,-74.0103,0.122,"At South St - Accident.",NA,"Ferry Terminal","R","New York","New York","NY","10004","US","US/Eastern","KJRB",2019-05-16 03:51:00,53,53,93,29.69,6,"VAR",3,0.02,"Light Rain",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Day"
"A-2792332",2,2019-05-16 20:29:14,2019-05-16 20:58:33,40.847465,-73.934868,40.847465,-73.934868,0,"At Amsterdam Ave/Harlem River Dr - Accident. Lane blocked.",1360,"Saint Nicholas Ave","R","New York","New York","NY","10033-6251","US","US/Eastern","KNYC",2019-05-16 20:51:00,66,66,36,29.71,10,"CALM",0,0,"Fair",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Day","Day","Day"
"A-2792854",2,2019-05-17 15:32:19,2019-05-17 16:01:30,40.85002,-73.94399,40.85329,-73.96064,0.899,"Between Amsterdam Ave/Harlem River Dr and Hudson Ter/Palisades Pky - Accident. Right lane blocked.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2019-05-17 15:51:00,75,75,53,29.56,10,"VAR",5,0,"Partly Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2792872",2,2019-05-17 17:21:44,2019-05-17 17:50:02,40.78128,-73.9441,40.78418,-73.9423,0.221,"At 96th St/Exit 14 - Accident. Center lane blocked.",NA,"FDR Dr N","R","New York","New York","NY","10128","US","US/Eastern","KNYC",2019-05-17 16:51:00,75,75,51,29.57,10,"VAR",6,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2793288",3,2019-05-18 19:41:13,2019-05-18 20:10:01,40.71935,-73.99889,40.720738,-73.997708,0.114,"At Broome St - Accident.",215,"Centre St","L","New York","New York","NY","10013-3601","US","US/Eastern","KJRB",2019-05-18 19:51:00,64,64,48,29.87,10,"CALM",0,0,"Fair",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2793290",2,2019-05-18 21:35:12,2019-05-18 22:05:06,40.84319,-73.93079,40.848313,-73.927814,0.387,"At Dyckman St/10th Ave - Accident. Left lane blocked.",NA,"Harlem River Dr N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2019-05-18 21:51:00,61,61,56,29.9,10,"VAR",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Day"
"A-2793855",3,2019-05-20 19:58:27,2019-05-20 20:27:09,40.847715,-73.934786,40.847715,-73.934786,0,"At RT-9/US-9/Hudson Pky/178th St - Accident. Two lanes blocked.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2019-05-20 19:51:00,81,81,47,29.56,10,"VAR",3,0,"Fair",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2794243",3,2019-05-21 17:29:18,2019-05-21 22:06:57,40.7574,-73.9934,40.75653,-73.99402,0.068,"At 39th St - Overturned vehicle. Two lanes blocked.",543,"9th Ave","L","New York","New York","NY","10018-1304","US","US/Eastern","KNYC",2019-05-21 17:51:00,70,NA,25,29.81,10,NA,NA,0,"Fair",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2794246",2,2019-05-21 17:53:18,2019-05-21 18:21:17,40.74434,-73.97124,40.74808,-73.96793,0.311,"At 42nd St/Exit 9 - Accident. Left lane blocked.",NA,"FDR Dr N","R","New York","New York","NY","10016","US","US/Eastern","KNYC",2019-05-21 17:51:00,70,NA,25,29.81,10,NA,NA,0,"Fair",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2794268",2,2019-05-22 00:49:26,2019-05-22 01:16:33,40.78128,-73.9441,40.78418,-73.9423,0.221,"At 96th St/Exit 14 - Accident. Right lane blocked.",NA,"FDR Dr N","R","New York","New York","NY","10128","US","US/Eastern","KNYC",2019-05-22 00:51:00,60,60,39,29.97,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-2794702",2,2019-05-22 10:42:43,2019-05-22 11:12:31,40.74434,-73.97124,40.74808,-73.96793,0.311,"At 42nd St/Exit 9 - Accident. Lane blocked.",NA,"FDR Dr N","R","New York","New York","NY","10016","US","US/Eastern","KNYC",2019-05-22 10:51:00,67,67,33,30.09,10,"VAR",5,0,"Fair",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2794725",2,2019-05-22 16:16:28,2019-05-22 16:44:13,40.847667,-73.934674,40.847667,-73.934674,0,"At RT-9/US-9/Hudson Pky/178th St - Accident. Right lane blocked.",1370,"Saint Nicholas Ave","R","New York","New York","NY","10033-6210","US","US/Eastern","KNYC",2019-05-22 15:51:00,73,73,25,30.06,10,"CALM",0,0,"Fair",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2795297",2,2019-05-23 14:06:00,2019-05-23 14:33:52,40.76675,-73.95072,40.76459,-73.95262,0.179,"At 71st St/Exit 13 - Accident. Right lane blocked.",NA,"FDR Dr N","R","New York","New York","NY","10021","US","US/Eastern","KNYC",2019-05-23 13:51:00,69,69,61,29.91,10,"W",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2795302",2,2019-05-23 14:24:42,2019-05-23 14:54:18,40.79441,-73.93112,40.7941,-73.93171,0.038,"At 116th St/Exit 16 - Accident. Left lane blocked.",NA,"FDR Dr N","R","New York","New York","NY","10029","US","US/Eastern","KNYC",2019-05-23 14:51:00,71,NA,61,29.87,10,NA,NA,0,"Partly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2795829",2,2019-05-24 08:08:13,2019-05-24 08:37:26,40.84988,-73.94383,40.84763,-73.934969,0.489,"Between RT-9/US-9/Hudson Pky/178th St and Amsterdam Ave/Harlem River Dr - Accident. Lane blocked.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2019-05-24 07:51:00,66,66,54,29.72,10,"WNW",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2795902",2,2019-05-24 18:30:46,2019-05-24 19:00:18,40.70873,-73.99821,40.70849,-73.99938,0.063,"Ramp to Brooklyn Brg/Exit 2 - Accident. Right lane blocked.",NA,"FDR Dr S","R","New York","New York","NY","10002","US","US/Eastern","KJRB",2019-05-24 18:51:00,70,70,49,29.89,10,"VAR",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2795936",3,2019-05-24 20:48:43,2019-05-24 21:18:08,40.76082,-73.99832,40.76082,-73.99832,0,"At 11th Ave - Accident. Two lanes blocked.",558,"11th Ave","R","New York","New York","NY","10036-2107","US","US/Eastern","KNYC",2019-05-24 20:51:00,66,NA,52,29.96,10,NA,NA,0,"Fair",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Day","Day"
"A-2796381",2,2019-05-25 14:31:30,2019-05-25 16:02:18,40.84534,-73.92815,40.84496,-73.9189,0.484,"At I-87/Exit 1 - Accident. Lane blocked.",NA,"Alexander Hamilton Brg E","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2019-05-25 14:51:00,69,69,51,30.03,10,"SE",9,0,"Partly Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2796544",3,2019-05-26 11:05:12,2019-05-26 11:35:06,40.85002,-73.94399,40.85329,-73.96064,0.899,"Between Amsterdam Ave/Harlem River Dr and Hudson Ter/Palisades Pky - Accident. Three lanes blocked.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2019-05-26 10:51:00,77,77,60,29.8,10,"W",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2797143",2,2019-05-28 18:39:19,2019-05-28 19:08:35,40.79282,-73.92386,40.79821,-73.92276,0.377,"Ramp to 46 - Accident.",NA,"Robert F Kennedy Brg E","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2019-05-28 18:44:00,71,71,75,29.52,10,"CALM",0,0,"Partly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2797756",2,2019-05-29 07:16:47,2019-05-29 07:46:43,40.848255,-73.936431,40.84704,-73.93358,0.171,"At Amsterdam Ave/Harlem River Dr - Accident. Lane blocked.",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2019-05-29 07:34:00,63,63,84,29.59,8,"ENE",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2797761",3,2019-05-29 09:39:19,2019-05-29 10:08:33,40.847544,-73.935049,40.84754,-73.935039,0.001,"At Amsterdam Ave/Harlem River Dr - Accident.",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2019-05-29 09:51:00,60,60,83,29.61,10,"NE",7,0,"Cloudy",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2797817",2,2019-05-29 19:19:03,2019-05-29 19:48:16,40.84644,-73.93082,40.84635,-73.93131,0.026,"Ramp to I-95/Cross Bronx Expy Southbound - Accident. Right lane blocked.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2019-05-29 19:23:00,57,57,96,29.59,3,"VAR",3,0.2,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2798424",3,2019-05-30 01:57:15,2019-05-30 02:26:46,40.78128,-73.9441,40.78418,-73.9423,0.221,"At 96th St/Exit 14 - Accident. Left lane blocked.",NA,"FDR Dr N","R","New York","New York","NY","10128","US","US/Eastern","KNYC",2019-05-30 01:51:00,57,57,96,29.6,3,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-2798434",2,2019-05-30 07:50:34,2019-05-30 08:19:56,40.785,-73.94091,40.77945,-73.94364,0.409,"At 96th St/Exit 14 - Accident. Left lane blocked.",NA,"FDR Dr S","R","New York","New York","NY","10029","US","US/Eastern","KNYC",2019-05-30 07:51:00,58,58,97,29.66,1,"VAR",5,0,"Fog",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2798457",3,2019-05-30 13:17:31,2019-05-30 13:46:57,40.76675,-73.95072,40.76459,-73.95262,0.179,"At 71st St/Exit 13 - Accident. Two lanes blocked.",NA,"FDR Dr N","R","New York","New York","NY","10021","US","US/Eastern","KNYC",2019-05-30 13:11:00,68,68,73,29.65,8,"VAR",3,0,"Partly Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2798498",2,2019-05-30 17:57:21,2019-05-30 18:26:23,40.847427,-73.934781,40.847427,-73.934781,0,"At Amsterdam Ave/Harlem River Dr - Accident. Lane blocked.",1360,"Saint Nicholas Ave","R","New York","New York","NY","10033-6251","US","US/Eastern","KNYC",2019-05-30 18:00:00,62,62,93,29.56,0.5,"VAR",6,0.14,"Heavy Rain",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2798515",2,2019-05-30 18:48:20,2019-05-30 19:18:14,40.84644,-73.93082,40.84635,-73.93131,0.026,"Ramp to I-95/Cross Bronx Expy Southbound - Accident. Left lane blocked.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2019-05-30 18:49:00,62,62,96,29.57,2,"CALM",0,0.6,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2799221",2,2019-04-30 10:54:15,2019-04-30 11:21:35,40.76095,-73.9564,40.76095,-73.9564,0,"At RT-25/63rd St/Exit 12 - Accident. Lane blocked.",NA,"FDR Dr S","R","New York","New York","NY","10065","US","US/Eastern","KNYC",2019-04-30 10:51:00,54,54,86,30.05,7,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2799242",2,2019-04-30 18:22:19,2019-04-30 18:52:14,40.877724,-73.922253,40.877724,-73.922253,0,"At Henry Hudson Bridge - Accident. Lane blocked.",NA,"Henry Hudson Pkwy S","R","New York","New York","NY","10034","US","US/Eastern","KLGA",2019-04-30 18:51:00,54,54,77,30.28,10,"NE",7,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2799741",2,2019-05-01 15:10:47,2019-05-01 15:40:20,40.80932,-73.93493,40.807141,-73.93377,0.162,"At FDR Dr S/Harlem River Dr - Accident. Lane blocked.",NA,"Harlem River Dr S","R","New York","New York","NY","10037","US","US/Eastern","KNYC",2019-05-01 14:51:00,54,54,64,30.23,10,"VAR",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2800291",3,2019-05-02 18:58:44,2019-05-02 19:26:07,40.84759,-73.935158,40.84759,-73.935158,0,"At Amsterdam Ave/Harlem River Dr - Accident. Two lanes blocked.",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2019-05-02 18:51:00,57,57,77,30.01,10,"VAR",5,0,"Cloudy",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2801096",2,2019-06-03 09:20:24,2019-06-03 09:48:33,40.78128,-73.9441,40.78418,-73.9423,0.221,"At 96th St/Exit 14 - Accident. Right lane blocked.",NA,"FDR Dr N","R","New York","New York","NY","10128","US","US/Eastern","KNYC",2019-06-03 08:51:00,62,62,48,29.75,10,"VAR",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2801138",2,2019-06-03 18:46:43,2019-06-03 19:15:28,40.85002,-73.94399,40.85329,-73.96064,0.899,"Between Amsterdam Ave/Harlem River Dr and Hudson Ter/Palisades Pky - Accident. Right lane blocked.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2019-06-03 18:51:00,67,67,30,29.8,10,"VAR",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2801140",3,2019-06-03 18:33:13,2019-06-03 19:02:27,40.716281,-73.975779,40.712728,-73.9776,0.263,"At Grand St/Exit 4 - Accident. Two lanes blocked. Lane blocked.",NA,"FDR Dr S","R","New York","New York","NY","10009","US","US/Eastern","KJRB",2019-06-03 18:51:00,67,67,30,29.8,10,"VAR",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
