"id","severity","year","month","day","time","end_time","start_lat","start_lng","end_lat","end_lng","distance_mi","description","number","street","side","city","county","state","zipcode","country","timezone","airport_code","weather_timestamp","temperature_f","wind_chill_f","humidity_percent","pressure_in","visibility_mi","wind_direction","wind_speed_mph","precipitation_in","weather_condition","amenity","bump","crossing","give_way","junction","no_exit","railway","roundabout","station","stop","traffic_calming","traffic_signal","turning_loop","sunrise_sunset","civil_twilight","nautical_twilight","astronomical_twilight"
"A-2146534",3,"2020","06","26","10:39:24",2020-06-26 11:09:24,40.84655,-73.93204,40.84655,-73.93204,0,"At Amsterdam Ave/Harlem River Dr - Accident. Right lane blocked.",NA,"Trans-Manhattan Expy W","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-06-26 10:51:00,79,79,44,29.88,10,"VAR",6,0,"Fair",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2146562",3,"2020","06","26","12:14:16",2020-06-26 12:44:16,40.71173,-74.00382,40.71173,-74.00382,0,"At Centre St - Accident. Right lane blocked.",NA,"Park Row","R","New York","New York","NY","10038","US","US/Eastern","KJRB",2020-06-26 11:51:00,83,83,38,29.86,10,"VAR",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2146695",3,"2020","06","26","16:01:45",2020-06-26 16:46:45,40.83297,-73.95014,40.83297,-73.95014,0,"At 158th St/Exit 13 - Accident. Right lane blocked.",NA,"Henry Hudson Pkwy N","R","New York","New York","NY","10031","US","US/Eastern","KNYC",2020-06-26 15:51:00,84,84,31,29.79,10,"VAR",6,0,"Partly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2146848",2,"2020","06","26","18:20:29",2020-06-26 19:05:29,40.70495,-74.01661,40.70495,-74.01661,0,"At West Side Hwy/Joe Dimaggio Hwy - Accident. Left lane blocked.",NA,"FDR Dr S","R","New York","New York","NY","10006","US","US/Eastern","KJRB",2020-06-26 17:51:00,84,84,28,29.8,10,"VAR",6,0,"Cloudy",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2146853",3,"2020","06","26","18:21:41",2020-06-26 19:06:41,40.70465,-74.01664,40.70512,-74.01657,0.033,"At West Side Hwy/Joe Dimaggio Hwy - Accident. Left lane blocked.",NA,"FDR Dr S","R","New York","New York","NY","10004","US","US/Eastern","KJRB",2020-06-26 18:51:00,82,82,33,29.8,10,"VAR",3,0,"Fair",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2146864",3,"2020","06","26","18:22:53",2020-06-26 19:07:53,40.70491,-74.01662,40.70491,-74.01662,0,"At West Side Hwy/Joe Dimaggio Hwy - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10006","US","US/Eastern","KJRB",2020-06-26 18:51:00,82,82,33,29.8,10,"VAR",3,0,"Fair",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2146893",4,"2020","06","26","20:23:26",2020-06-26 21:08:26,40.83026,-73.93496,40.83026,-73.93496,0,"At 8th Ave/155th St/Exit 23 - Accident. Two lanes blocked.",NA,"Harlem River Dr N","R","New York","New York","NY","10039","US","US/Eastern","KNYC",2020-06-26 20:51:00,80,80,35,29.81,10,"VAR",3,0,"Partly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2146906",4,"2020","06","27","00:15:10",2020-06-27 01:15:10,40.86259,-73.92538,40.86259,-73.92538,0,"At US-9/Riverside Dr/Seaman Ave - Accident.",130,"Dyckman St","L","New York","New York","NY","10040-1001","US","US/Eastern","KLGA",2020-06-27 00:51:00,81,81,41,29.86,10,"SW",9,0,"Fair",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-2146907",3,"2020","06","27","00:15:02",2020-06-27 01:15:02,40.85881,-73.92297,40.85881,-73.92297,0,"At Dyckman St/10th Ave - Accident.",NA,"Harlem River Dr S","R","New York","New York","NY","10040","US","US/Eastern","KLGA",2020-06-27 00:51:00,81,81,41,29.86,10,"SW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-2149268",3,"2020","06","27","01:46:19",2020-06-27 02:46:19,40.78128,-73.9441,40.78128,-73.9441,0,"At 96th St/Exit 14 - Accident. Two lanes blocked.",NA,"FDR Dr N","R","New York","New York","NY","10128","US","US/Eastern","KNYC",2020-06-27 01:51:00,75,75,51,29.79,10,"SW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-2149278",4,"2020","06","27","10:14:37",2020-06-27 10:59:37,40.82838,-73.94913,40.82647,-73.95054,0.151,"Closed at W 145th St - Road closed due to accident.",3601,"Broadway","R","New York","New York","NY","10031-3220","US","US/Eastern","KNYC",2020-06-27 09:51:00,78,78,54,29.72,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2149307",4,"2020","06","27","09:23:48",2020-06-27 12:18:36,40.82838,-73.94913,40.82647,-73.95054,0.151,"Closed at W 145th St - Road closed due to accident.",3601,"Broadway","R","New York","New York","NY","10031-3220","US","US/Eastern","KNYC",2020-06-27 09:51:00,78,78,54,29.72,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2149390",4,"2020","06","27","15:50:47",2020-06-27 16:55:45,40.78125,-73.94422,40.78125,-73.94422,0,"At 96th St/Exit 14 - Accident. Left lane blocked.",NA,"FDR Dr S","R","New York","New York","NY","10128","US","US/Eastern","KNYC",2020-06-27 15:51:00,75,75,94,29.61,4,"WSW",8,0.09,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2150922",4,"2020","06","28","21:32:14",2020-06-28 22:17:14,40.84927,-73.94081,40.84927,-73.94081,0,"At RT-9/US-9/Hudson Pky/178th St - Accident. Left lane blocked.",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-06-28 21:51:00,71,71,90,29.65,10,"CALM",0,0,"Partly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Day","Day"
"A-2152114",3,"2020","06","29","07:14:58",2020-06-29 08:04:56,40.80449,-73.95149,40.80449,-73.95149,0,"At Dr Martin L King Jr Blvd/W 125th St - Accident.",198,"W 118th St","L","New York","New York","NY","10026-1809","US","US/Eastern","KNYC",2020-06-29 06:51:00,70,70,81,29.7,10,"VAR",7,0,"Fair",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2152163",3,"2020","06","29","08:57:40",2020-06-29 09:47:38,40.84655,-73.93204,40.84655,-73.93204,0,"At Amsterdam Ave/Harlem River Dr - Accident. Left lane blocked.",NA,"Trans-Manhattan Expy W","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-06-29 08:51:00,76,76,67,29.72,10,"VAR",3,0,"Fair",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2152281",2,"2020","06","29","14:14:11",2020-06-29 14:44:11,40.80706,-73.93371,40.80706,-73.93371,0,"At FDR Dr/Harlem River Dr - Accident. Right lane blocked.",NA,"3rd Ave","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2020-06-29 13:51:00,86,86,44,29.71,10,"E",15,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2154115",3,"2020","06","05","15:10:40",2020-06-05 15:40:40,40.76873,-73.94898,40.76873,-73.94898,0,"At 79th St - Accident. Left lane blocked.",NA,"FDR Dr N","R","New York","New York","NY","10021","US","US/Eastern","KNYC",2020-06-05 14:51:00,79,NA,66,29.8,10,NA,NA,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2154138",2,"2020","06","05","15:40:41",2020-06-05 16:30:39,40.76878,-73.94906,40.76878,-73.94906,0,"At FDR Dr S/E 78th St - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10021","US","US/Eastern","KNYC",2020-06-05 15:51:00,79,NA,69,29.78,10,NA,NA,0,"Partly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2154277",3,"2020","06","05","15:46:19",2020-06-05 16:01:19,40.84812,-73.93088,40.84812,-73.93088,0,"At Washington Brg/W 181st St - Accident.",NA,"Amsterdam Ave","R","New York","New York","NY","10040","US","US/Eastern","KLGA",2020-06-05 15:51:00,82,82,58,29.84,10,"SW",6,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2154348",3,"2020","06","05","16:46:50",2020-06-05 17:21:48,40.84812,-73.93088,40.84812,-73.93088,0,"At Washington Brg/W 181st St - Accident.",NA,"Amsterdam Ave","R","New York","New York","NY","10040","US","US/Eastern","KLGA",2020-06-05 16:51:00,78,78,66,29.84,10,"S",14,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2154996",4,"2020","06","05","18:46:29",2020-06-05 19:31:29,40.84949,-73.94073,40.85171,-73.95254,0.636,"Between Amsterdam Ave/Harlem River Dr and New York/New Jersey State Line - Accident. Left lane blocked.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-06-05 18:51:00,72,NA,93,29.78,5,NA,NA,0.02,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2155054",2,"2020","06","05","18:55:03",2020-06-05 19:25:03,40.76878,-73.94906,40.76878,-73.94906,0,"At FDR Dr S/E 78th St - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10021","US","US/Eastern","KNYC",2020-06-05 18:51:00,72,NA,93,29.78,5,NA,NA,0.02,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2155146",3,"2020","06","05","18:57:40",2020-06-05 20:02:38,40.84937,-73.94007,40.85171,-73.95254,0.671,"Between RT-9A/Henry Hudson Pky and New Jersey/New York State Line - Accident. Two lanes blocked. Slippery road.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-06-05 18:51:00,72,NA,93,29.78,5,NA,NA,0.02,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2155205",4,"2020","06","05","20:06:59",2020-06-06 05:00:00,40.78125,-73.94422,40.76878,-73.94906,0.898,"Closed between 106th St/Exit 15 and 96th St/Exit 14 - Road closed due to accident. Security incident. Two lanes blocked.",NA,"FDR Dr S","R","New York","New York","NY","10128","US","US/Eastern","KNYC",2020-06-05 19:51:00,72,NA,91,29.77,6,NA,NA,0,"Partly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2155511",3,"2020","06","06","00:12:04",2020-06-06 01:12:04,40.83293,-73.95029,40.83274,-73.95035,0.013,"At 125th St/Exit 12 - Overturned vehicle. Two lanes blocked. Heavy rain.",NA,"Henry Hudson Pkwy S","R","New York","New York","NY","10031","US","US/Eastern","KNYC",2020-06-06 00:51:00,71,NA,96,29.75,5,NA,NA,0.05,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-2155515",3,"2020","06","06","00:13:54",2020-06-06 01:13:54,40.83293,-73.95029,40.83274,-73.95035,0.013,"At 79th St - Overturned vehicle. Two lanes blocked. Heavy rain.",NA,"Henry Hudson Pkwy S","R","New York","New York","NY","10031","US","US/Eastern","KNYC",2020-06-06 00:51:00,71,NA,96,29.75,5,NA,NA,0.05,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-2155536",3,"2020","06","06","00:13:54",2020-06-06 01:13:54,40.83293,-73.95029,40.83274,-73.95035,0.013,"At 158th St/Exit 13 - Overturned vehicle. Two lanes blocked. Heavy rain.",NA,"Henry Hudson Pkwy S","R","New York","New York","NY","10031","US","US/Eastern","KNYC",2020-06-06 00:51:00,71,NA,96,29.75,5,NA,NA,0.05,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-2155547",4,"2020","06","06","00:48:53",2020-06-06 01:03:53,40.72827,-73.97177,40.72827,-73.97177,0,"At 15th St/Exit 6 - Accident. Right lane blocked.",NA,"FDR Dr S","R","New York","New York","NY","10009","US","US/Eastern","KJRB",2020-06-06 00:51:00,71,NA,96,29.75,5,NA,NA,0.05,"Light Rain",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-2156923",3,"2020","06","07","09:13:20",2020-06-07 09:43:20,40.84917,-73.93944,40.84917,-73.93944,0,"At RT-9/US-9/Hudson Pky/178th St - Accident. Center lane blocked.",NA,"Trans-Manhattan Expy W","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-06-07 08:51:00,65,NA,58,29.81,10,NA,NA,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2156935",3,"2020","06","07","11:37:37",2020-06-07 12:27:35,40.76053,-73.95834,40.76053,-73.95834,0,"At E 62nd St - Accident.",498,"E 62nd St","R","New York","New York","NY","10065-8304","US","US/Eastern","KNYC",2020-06-07 11:51:00,73,NA,38,29.81,10,NA,NA,0,"Partly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2160715",4,"2020","06","09","15:40:48",2020-06-09 16:25:48,40.78126,-73.94422,40.76878,-73.94906,0.899,"Between 106th St/Exit 15 and 79th St - Overturned vehicle. Two lanes blocked.",NA,"FDR Dr S","R","New York","New York","NY","10128","US","US/Eastern","KNYC",2020-06-09 15:51:00,86,NA,37,29.78,10,NA,NA,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2160907",4,"2020","06","09","23:30:00",2020-06-10 00:30:00,40.7974,-73.92931,40.7974,-73.92931,0,"Ramp to FDR Dr Southbound - Accident. Left lane blocked.",NA,"FDR Dr S","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2020-06-09 23:51:00,79,NA,56,29.82,10,NA,NA,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-2163064",3,"2020","06","10","08:14:24",2020-06-10 09:04:22,40.80706,-73.93371,40.80706,-73.93371,0,"At FDR Dr/Harlem River Dr - Accident.",NA,"3rd Ave","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2020-06-10 07:51:00,71,NA,61,29.91,10,NA,NA,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2165511",4,"2020","06","11","05:56:13",2020-06-11 06:26:13,40.76878,-73.94906,40.76878,-73.94906,0,"At FDR Dr S/E 78th St - Accident. Two lanes blocked.",NA,"FDR Dr N","R","New York","New York","NY","10021","US","US/Eastern","KNYC",2020-06-11 05:51:00,72,NA,81,29.85,10,NA,NA,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2165514",4,"2020","06","11","06:20:41",2020-06-11 06:50:41,40.76873,-73.94898,40.76873,-73.94898,0,"At 79th St - Accident. Two lanes blocked.",NA,"FDR Dr N","R","New York","New York","NY","10021","US","US/Eastern","KNYC",2020-06-11 06:16:00,72,NA,81,29.85,4,NA,NA,0.01,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2165544",3,"2020","06","11","07:04:58",2020-06-11 07:34:58,40.73762,-73.97433,40.73762,-73.97433,0,"At Avenue C/20th St/23rd St/Exit 7 - Accident. Left lane blocked.",NA,"FDR Dr S","R","New York","New York","NY","10010","US","US/Eastern","KNYC",2020-06-11 06:51:00,70,NA,90,29.86,7,NA,NA,0.01,"Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2165546",3,"2020","06","11","07:16:14",2020-06-11 07:46:14,40.73756,-73.97422,40.73756,-73.97422,0,"At I-495/Midtown Tunnel/Exit 8 - Accident. Left lane blocked.",NA,"FDR Dr S","R","New York","New York","NY","10010","US","US/Eastern","KNYC",2020-06-11 06:51:00,70,NA,90,29.86,7,NA,NA,0.01,"Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2165554",4,"2020","06","11","07:05:28",2020-06-11 07:35:28,40.76873,-73.94898,40.76873,-73.94898,0,"At 79th St - Accident. Two lanes blocked.",NA,"FDR Dr N","R","New York","New York","NY","10021","US","US/Eastern","KNYC",2020-06-11 06:51:00,70,NA,90,29.86,7,NA,NA,0.01,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2165882",1,"2020","06","11","17:44:40",2020-06-11 18:19:38,40.76123,-73.96389,40.76123,-73.96389,0,"At 3rd Ave - Accident.",1123,"2nd Ave","L","New York","New York","NY","10022-1465","US","US/Eastern","KNYC",2020-06-11 17:51:00,74,NA,87,29.89,9,NA,NA,0,"Fair",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2165894",3,"2020","06","11","17:39:25",2020-06-11 18:44:23,40.71166,-74.00395,40.69944,-73.98868,1.163,"Between Centre St and Adams St/Brooklyn Bridge Blvd - Accident. Right lane blocked.",NA,"Park Row","R","New York","New York","NY","10038","US","US/Eastern","KJRB",2020-06-11 17:51:00,74,NA,87,29.89,9,NA,NA,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2165955",4,"2020","06","12","00:45:42",2020-06-12 01:45:42,40.73652,-73.98902,40.73888,-73.98724,0.188,"Closed between E 17th St and E 23rd St - Road closed due to accident.",NA,"E 17th St","R","New York","New York","NY","10003","US","US/Eastern","KJRB",2020-06-12 00:51:00,73,NA,90,29.96,8,NA,NA,0,"Fair",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-2165956",4,"2020","06","11","21:40:38",2020-06-11 22:40:38,40.73892,-73.98733,40.73652,-73.98902,0.188,"Closed at E 17th St - Road closed due to accident.",262,"Park Ave S","L","New York","New York","NY","10010-7233","US","US/Eastern","KNYC",2020-06-11 21:51:00,73,NA,94,29.96,9,NA,NA,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Day","Day"
"A-2165957",4,"2020","06","11","21:38:35",2020-06-12 00:42:01,40.73892,-73.98733,40.73652,-73.98902,0.188,"Closed at E 17th St - Road closed due to accident.",262,"Park Ave S","L","New York","New York","NY","10010-7233","US","US/Eastern","KNYC",2020-06-11 21:51:00,73,NA,94,29.96,9,NA,NA,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Day","Day"
"A-2165964",4,"2020","06","11","22:08:47",2020-06-12 01:42:12,40.73892,-73.98733,40.73652,-73.98902,0.188,"Closed at E 17th St - Road closed due to accident.",262,"Park Ave S","L","New York","New York","NY","10010-7233","US","US/Eastern","KNYC",2020-06-11 21:51:00,73,NA,94,29.96,9,NA,NA,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Day"
"A-2165969",4,"2020","06","11","22:39:24",2020-06-12 02:42:50,40.73892,-73.98733,40.73652,-73.98902,0.188,"Closed at E 17th St - Road closed due to accident.",262,"Park Ave S","L","New York","New York","NY","10010-7233","US","US/Eastern","KNYC",2020-06-11 22:51:00,73,NA,94,29.96,8,NA,NA,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-2165970",4,"2020","06","11","23:11:07",2020-06-12 03:44:33,40.73892,-73.98733,40.73652,-73.98902,0.188,"Closed at E 17th St - Road closed due to accident.",262,"Park Ave S","L","New York","New York","NY","10010-7233","US","US/Eastern","KNYC",2020-06-11 22:51:00,73,NA,94,29.96,8,NA,NA,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-2168331",4,"2020","06","12","15:16:32",2020-06-12 16:01:32,40.84921,-73.94082,40.84629,-73.93226,0.491,"Between New Jersey/New York State Line and Amsterdam Ave/Harlem River Dr - Accident.",NA,"US-1 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-06-12 14:51:00,84,NA,27,29.94,10,NA,NA,0,"Partly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2168376",3,"2020","06","12","16:10:32",2020-06-12 16:55:32,40.76469,-73.95254,40.76469,-73.95254,0,"At 71st St/Exit 13 - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10021","US","US/Eastern","KNYC",2020-06-12 15:51:00,83,NA,36,29.92,10,NA,NA,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2171042",3,"2020","06","13","15:44:00",2020-06-13 16:14:00,40.72827,-73.97177,40.72827,-73.97177,0,"At 15th St/Exit 6 - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10009","US","US/Eastern","KJRB",2020-06-13 15:51:00,73,NA,34,30.06,10,NA,NA,0,"Fair",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2171054",3,"2020","06","13","15:52:52",2020-06-13 16:42:50,40.72827,-73.97177,40.72827,-73.97177,0,"At 15th St/Exit 6 - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10009","US","US/Eastern","KJRB",2020-06-13 15:51:00,73,NA,34,30.06,10,NA,NA,0,"Fair",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2172489",3,"2020","06","14","16:56:44",2020-06-14 17:41:44,40.83873,-73.93327,40.83873,-73.93327,0,"At I-95/Amsterdam Ave/Exit 23 - Accident. Right lane blocked.",NA,"Harlem River Dr N","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-06-14 16:51:00,70,NA,47,30.24,10,NA,NA,0,"Partly Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2173823",3,"2020","06","15","14:19:28",2020-06-15 15:09:26,40.80706,-73.93371,40.80706,-73.93371,0,"At FDR Dr/Harlem River Dr - Accident. Two lanes blocked.",NA,"3rd Ave","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2020-06-15 13:51:00,73,NA,34,30.29,10,NA,NA,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2173927",2,"2020","06","15","16:51:09",2020-06-15 17:06:09,40.78768,-73.98286,40.79588,-73.9765,0.657,"At 95th St/96th St - Accident. Left lane blocked. on the right.",NA,"Henry Hudson Pkwy N","R","New York","New York","NY","10024","US","US/Eastern","KNYC",2020-06-15 16:51:00,73,NA,41,30.27,10,NA,NA,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2174071",4,"2020","06","16","00:38:54",2020-06-16 01:38:54,40.76878,-73.94906,40.76878,-73.94906,0,"At FDR Dr S/E 78th St - Accident. Left lane blocked.",NA,"FDR Dr N","R","New York","New York","NY","10021","US","US/Eastern","KNYC",2020-06-16 00:51:00,61,NA,67,30.29,10,NA,NA,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
